INFO:root:Starting the program
INFO:root:Processing frame: 932
INFO:root:Processing frame: 933
INFO:root:Processing frame: 934
INFO:root:Processing frame: 935
INFO:root:Processing frame: 936
INFO:root:Processing frame: 937
INFO:root:Processing frame: 938
INFO:root:Processing frame: 939
INFO:root:Processing frame: 940
INFO:root:Processing frame: 941
INFO:root:Processing frame: 942
INFO:root:Processing frame: 943
INFO:root:Processing frame: 944
INFO:root:Processing frame: 945
INFO:root:Processing frame: 946
INFO:root:Processing frame: 947
INFO:root:Processing frame: 948
INFO:root:Processing frame: 949
INFO:root:Processing frame: 950
INFO:root:Processing frame: 951
INFO:root:Processing frame: 952
INFO:root:Processing frame: 953
INFO:root:Processing frame: 954
INFO:root:Processing frame: 955
INFO:root:Processing frame: 956
INFO:root:Processing frame: 957
INFO:root:Processing frame: 958
INFO:root:Processing frame: 959
INFO:root:Processing frame: 960
INFO:root:Processing frame: 961
INFO:root:Exiting video
INFO:root:Closed all windows
INFO:root:Program ended.
